File name,X,Y,Source
cropped images\data\13786.png,294,459,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000056_000019_leftImg8bit.png
cropped images\data\13787.png,418,1219,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000056_000019_leftImg8bit.png
cropped images\data\13788.png,176,176,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000056_000019_leftImg8bit.png
cropped images\data\13789.png,234,1406,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000056_000019_leftImg8bit.png
cropped images\data\13790.png,526,731,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000056_000019_leftImg8bit.png
cropped images\data\13791.png,115,317,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000056_000019_leftImg8bit.png
cropped images\data\13792.png,443,557,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000056_000019_leftImg8bit.png
cropped images\data\13793.png,323,732,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000056_000019_leftImg8bit.png
cropped images\data\13794.png,376,139,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000056_000019_leftImg8bit.png
cropped images\data\13795.png,437,898,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000056_000019_leftImg8bit.png
cropped images\data\13796.png,309,527,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000056_000019_leftImg8bit.png
cropped images\data\13797.png,167,488,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000056_000019_leftImg8bit.png
cropped images\data\13798.png,574,428,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000056_000019_leftImg8bit.png
cropped images\data\13799.png,90,1338,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000056_000019_leftImg8bit.png
cropped images\data\13800.png,453,1682,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13801.png,259,1709,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13802.png,443,1330,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13803.png,848,1142,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13804.png,314,1087,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13805.png,214,967,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13806.png,367,1210,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13807.png,227,843,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13808.png,262,1316,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13809.png,107,791,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13810.png,415,475,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13811.png,406,1509,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13812.png,230,448,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13813.png,603,259,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13814.png,540,569,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13815.png,551,419,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13816.png,806,486,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13817.png,455,1682,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13818.png,445,1331,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13819.png,262,1709,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13820.png,850,1146,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13821.png,89,253,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13822.png,127,358,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13823.png,273,1303,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13824.png,433,796,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13825.png,108,789,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13826.png,436,1029,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13827.png,99,1413,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13828.png,203,1117,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13829.png,242,969,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13830.png,336,448,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13831.png,527,349,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13832.png,366,1219,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13833.png,224,836,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13834.png,557,465,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13835.png,461,535,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13836.png,256,531,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13837.png,345,805,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13838.png,458,1505,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13839.png,279,344,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13840.png,517,752,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000060_000019_leftImg8bit.png
cropped images\data\13841.png,199,1446,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000064_000019_leftImg8bit.png
cropped images\data\13842.png,705,919,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000064_000019_leftImg8bit.png
cropped images\data\13843.png,545,1134,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000064_000019_leftImg8bit.png
cropped images\data\13844.png,221,1303,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000064_000019_leftImg8bit.png
cropped images\data\13845.png,386,886,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000064_000019_leftImg8bit.png
cropped images\data\13846.png,387,638,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000064_000019_leftImg8bit.png
cropped images\data\13847.png,612,1825,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000064_000019_leftImg8bit.png
cropped images\data\13848.png,349,1177,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000064_000019_leftImg8bit.png
cropped images\data\13849.png,519,1219,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000064_000019_leftImg8bit.png
cropped images\data\13850.png,390,860,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000064_000019_leftImg8bit.png
cropped images\data\13851.png,374,971,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000064_000019_leftImg8bit.png
cropped images\data\13852.png,614,1826,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000064_000019_leftImg8bit.png
cropped images\data\13853.png,707,918,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000064_000019_leftImg8bit.png
cropped images\data\13854.png,547,1134,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000064_000019_leftImg8bit.png
cropped images\data\13855.png,201,1446,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000064_000019_leftImg8bit.png
cropped images\data\13856.png,224,1305,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000064_000019_leftImg8bit.png
cropped images\data\13857.png,429,381,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000064_000019_leftImg8bit.png
cropped images\data\13858.png,390,635,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000064_000019_leftImg8bit.png
cropped images\data\13859.png,483,754,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000064_000019_leftImg8bit.png
cropped images\data\13860.png,351,1177,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000064_000019_leftImg8bit.png
cropped images\data\13861.png,390,1362,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000064_000019_leftImg8bit.png
cropped images\data\13862.png,531,954,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000064_000019_leftImg8bit.png
cropped images\data\13863.png,452,528,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000064_000019_leftImg8bit.png
cropped images\data\13864.png,905,1165,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000064_000019_leftImg8bit.png
cropped images\data\13865.png,492,1571,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13866.png,173,1330,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13867.png,191,1682,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13868.png,208,225,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13869.png,351,1154,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13870.png,664,1587,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13871.png,112,603,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13872.png,812,447,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13873.png,419,131,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13874.png,153,863,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13875.png,848,1167,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13876.png,306,832,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13877.png,535,453,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13878.png,433,541,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13879.png,340,1826,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13880.png,379,698,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13881.png,563,293,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13882.png,494,1571,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13883.png,125,1671,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13884.png,175,1330,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13885.png,353,1150,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13886.png,421,131,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13887.png,815,447,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13888.png,114,603,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13889.png,211,225,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13890.png,849,1149,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13891.png,675,1597,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13892.png,320,855,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13893.png,414,1058,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13894.png,435,542,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13895.png,115,96,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13896.png,381,698,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13897.png,377,1583,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13898.png,444,901,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13899.png,156,863,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13900.png,336,131,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13901.png,533,1008,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13902.png,484,712,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13903.png,517,1242,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13904.png,537,454,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13905.png,553,272,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13906.png,535,911,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13907.png,542,818,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13908.png,724,567,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13909.png,927,283,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13910.png,458,808,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13911.png,410,415,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000068_000019_leftImg8bit.png
cropped images\data\13912.png,439,1629,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000072_000019_leftImg8bit.png
cropped images\data\13913.png,377,1941,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000072_000019_leftImg8bit.png
cropped images\data\13914.png,686,715,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000072_000019_leftImg8bit.png
cropped images\data\13915.png,729,1931,Boocamp data\leftImg8bit_trainvaltest\leftImg8bit\train\tubingen\tubingen_000072_000019_leftImg8bit.png
